Handle,Title,Body (HTML),Vendor,Type,Tags,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant Price,Variant Inventory Qty,Image Src
classic-black-tee,Classic Black Tee,"<p>Essential crew-neck t-shirt in soft cotton jersey. Regular fit, ribbed neckline, side-seamed construction for a clean silhouette.</p>",Vastra,T-Shirts,"men, basics, cotton, crew-neck",Size,S,Color,Black,399,50,"https://picsum.photos/seed/1/600/800.jpg"
classic-black-tee,Classic Black Tee,,Vastra,T-Shirts,"men, basics, cotton, crew-neck",Size,M,Color,Black,399,45,"https://picsum.photos/seed/1/600/800.jpg"
classic-black-tee,Classic Black Tee,,Vastra,T-Shirts,"men, basics, cotton, crew-neck",Size,L,Color,Black,399,40,"https://picsum.photos/seed/1/600/800.jpg"
classic-black-tee,Classic Black Tee,,Vastra,T-Shirts,"men, basics, cotton, crew-neck",Size,XL,Color,Black,399,30,"https://picsum.photos/seed/1/600/800.jpg"
white-essential-tee,White Essential Tee,"<p>Everyday white t-shirt crafted from breathable 100% cotton. Relaxed fit, drop shoulder, perfect for layering.</p>",Vastra,T-Shirts,"men, basics, cotton, relaxed-fit",Size,S,Color,White,399,55,"https://picsum.photos/seed/2/600/800.jpg"
white-essential-tee,White Essential Tee,,Vastra,T-Shirts,"men, basics, cotton, relaxed-fit",Size,M,Color,White,399,50,"https://picsum.photos/seed/2/600/800.jpg"
white-essential-tee,White Essential Tee,,Vastra,T-Shirts,"men, basics, cotton, relaxed-fit",Size,L,Color,White,399,40,"https://picsum.photos/seed/2/600/800.jpg"
navy-stripe-tee,Navy Stripe Tee,"<p>Horizontal-striped t-shirt in navy and white. Yarn-dyed stripes for lasting colour. Slim fit with a clean finish.</p>",Vastra,T-Shirts,"men, stripes, casual",Size,M,Color,Navy,499,35,"https://picsum.photos/seed/3/600/800.jpg"
navy-stripe-tee,Navy Stripe Tee,,Vastra,T-Shirts,"men, stripes, casual",Size,L,Color,Navy,499,30,"https://picsum.photos/seed/3/600/800.jpg"
navy-stripe-tee,Navy Stripe Tee,,Vastra,T-Shirts,"men, stripes, casual",Size,XL,Color,Navy,499,25,"https://picsum.photos/seed/3/600/800.jpg"
olive-pocket-tee,Olive Pocket Tee,"<p>Utility-inspired t-shirt with a chest patch pocket. Washed cotton for a lived-in feel. Regular fit.</p>",Vastra,T-Shirts,"men, utility, casual",Size,S,Color,Olive,449,40,"https://picsum.photos/seed/4/600/800.jpg"
olive-pocket-tee,Olive Pocket Tee,,Vastra,T-Shirts,"men, utility, casual",Size,M,Color,Olive,449,35,"https://picsum.photos/seed/4/600/800.jpg"
olive-pocket-tee,Olive Pocket Tee,,Vastra,T-Shirts,"men, utility, casual",Size,L,Color,Olive,449,30,"https://picsum.photos/seed/4/600/800.jpg"
oversized-urban-tee,Oversized Urban Tee,"<p>Dropped shoulders, extended hem, boxy silhouette. Heavy-weight 220 GSM cotton. Statement street style.</p>",Vastra,Oversized Tees,"men, oversized, streetwear, heavy-cotton",Size,M,Color,Black,599,30,"https://picsum.photos/seed/6/600/800.jpg"
oversized-urban-tee,Oversized Urban Tee,,Vastra,Oversized Tees,"men, oversized, streetwear, heavy-cotton",Size,L,Color,Black,599,30,"https://picsum.photos/seed/6/600/800.jpg"
oversized-urban-tee,Oversized Urban Tee,,Vastra,Oversized Tees,"men, oversized, streetwear, heavy-cotton",Size,XL,Color,Black,599,25,"https://picsum.photos/seed/6/600/800.jpg"
oversized-washed-tee,Oversized Washed Tee,"<p>Garment-dyed oversized tee with a vintage wash finish. Dropped shoulder, raw-edge hem. Ultra-soft hand feel.</p>",Vastra,Oversized Tees,"men, oversized, vintage, washed",Size,M,Color,Maroon,649,25,"https://picsum.photos/seed/7/600/800.jpg"
oversized-washed-tee,Oversized Washed Tee,,Vastra,Oversized Tees,"men, oversized, vintage, washed",Size,L,Color,Maroon,649,25,"https://picsum.photos/seed/7/600/800.jpg"
oversized-washed-tee,Oversized Washed Tee,,Vastra,Oversized Tees,"men, oversized, vintage, washed",Size,XL,Color,Maroon,649,20,"https://picsum.photos/seed/7/600/800.jpg"
oversized-graphic-tee,Oversized Graphic Tee,"<p>Bold back graphic print on heavy 240 GSM cotton. Boxy fit, ribbed crew neck. Limited-run design.</p>",Vastra,Oversized Tees,"men, oversized, graphic, streetwear",Size,S,Color,Beige,699,20,"https://picsum.photos/seed/8/600/800.jpg"
oversized-graphic-tee,Oversized Graphic Tee,,Vastra,Oversized Tees,"men, oversized, graphic, streetwear",Size,M,Color,Beige,699,25,"https://picsum.photos/seed/8/600/800.jpg"
oversized-graphic-tee,Oversized Graphic Tee,,Vastra,Oversized Tees,"men, oversized, graphic, streetwear",Size,L,Color,Beige,699,20,"https://picsum.photos/seed/8/600/800.jpg"
slim-fit-jeans-black,Slim Fit Jeans — Black,"<p>Classic 5-pocket slim-fit jeans in deep black denim. Mid-rise, slight stretch for comfort, zip fly.</p>",Vastra,Jeans,"men, denim, slim-fit, stretch",Size,30,Color,Black,999,30,"https://picsum.photos/seed/9/600/800.jpg"
slim-fit-jeans-black,Slim Fit Jeans — Black,,Vastra,Jeans,"men, denim, slim-fit, stretch",Size,32,Color,Black,999,35,"https://picsum.photos/seed/9/600/800.jpg"
slim-fit-jeans-black,Slim Fit Jeans — Black,,Vastra,Jeans,"men, denim, slim-fit, stretch",Size,34,Color,Black,999,25,"https://picsum.photos/seed/9/600/800.jpg"
relaxed-jeans-navy,Relaxed Fit Jeans — Navy,"<p>Relaxed through the thigh with a tapered leg. Dark navy rinse, no-fade denim, button fly closure.</p>",Vastra,Jeans,"men, denim, relaxed-fit",Size,30,Color,Navy,1099,20,"https://picsum.photos/seed/10/600/800.jpg"
relaxed-jeans-navy,Relaxed Fit Jeans — Navy,,Vastra,Jeans,"men, denim, relaxed-fit",Size,32,Color,Navy,1099,25,"https://picsum.photos/seed/10/600/800.jpg"
relaxed-jeans-navy,Relaxed Fit Jeans — Navy,,Vastra,Jeans,"men, denim, relaxed-fit",Size,34,Color,Navy,1099,20,"https://picsum.photos/seed/10/600/800.jpg"
cargo-joggers-olive,Cargo Joggers — Olive,"<p>Utility cargo joggers with side pockets and elasticated cuffs. Drawstring waist, cotton-poly blend for all-day comfort.</p>",Vastra,Joggers,"men, cargo, utility, joggers",Size,M,Color,Olive,799,35,"https://picsum.photos/seed/11/600/800.jpg"
cargo-joggers-olive,Cargo Joggers — Olive,,Vastra,Joggers,"men, cargo, utility, joggers",Size,L,Color,Olive,799,30,"https://picsum.photos/seed/11/600/800.jpg"
cargo-joggers-olive,Cargo Joggers — Olive,,Vastra,Joggers,"men, cargo, utility, joggers",Size,XL,Color,Olive,799,25,"https://picsum.photos/seed/11/600/800.jpg"
fleece-joggers-black,Fleece Joggers — Black,"<p>French terry fleece joggers for lounge or errands. Tapered fit, ribbed ankles, side pockets.</p>",Vastra,Joggers,"men, fleece, lounge, joggers",Size,S,Color,Black,699,40,"https://picsum.photos/seed/12/600/800.jpg"
fleece-joggers-black,Fleece Joggers — Black,,Vastra,Joggers,"men, fleece, lounge, joggers",Size,M,Color,Black,699,35,"https://picsum.photos/seed/12/600/800.jpg"
fleece-joggers-black,Fleece Joggers — Black,,Vastra,Joggers,"men, fleece, lounge, joggers",Size,L,Color,Black,699,30,"https://picsum.photos/seed/12/600/800.jpg"
terry-joggers-beige,Terry Joggers — Beige,"<p>Lightweight loop-knit terry joggers in warm beige. Relaxed fit, turned-up cuffs, minimal branding.</p>",Vastra,Joggers,"men, terry, casual, joggers",Size,M,Color,Beige,749,25,"https://picsum.photos/seed/13/600/800.jpg"
terry-joggers-beige,Terry Joggers — Beige,,Vastra,Joggers,"men, terry, casual, joggers",Size,L,Color,Beige,749,25,"https://picsum.photos/seed/13/600/800.jpg"
floral-midi-dress,Floral Midi Dress,"<p>Flowy midi dress with an all-over floral print. V-neckline, cinched waist, tiered skirt. Viscose fabric for effortless drape.</p>",Vastra,Dresses,"women, floral, midi, viscose",Size,XS,Color,Rust,899,20,"https://picsum.photos/seed/14/600/800.jpg"
floral-midi-dress,Floral Midi Dress,,Vastra,Dresses,"women, floral, midi, viscose",Size,S,Color,Rust,899,25,"https://picsum.photos/seed/14/600/800.jpg"
floral-midi-dress,Floral Midi Dress,,Vastra,Dresses,"women, floral, midi, viscose",Size,M,Color,Rust,899,20,"https://picsum.photos/seed/14/600/800.jpg"
solid-a-line-dress,Solid A-Line Dress,"<p>Minimalist A-line dress in structured cotton poplin. Round neck, short sleeves, knee length. Perfect desk-to-dinner piece.</p>",Vastra,Dresses,"women, solid, a-line, cotton",Size,S,Color,Navy,799,30,"https://picsum.photos/seed/15/600/800.jpg"
solid-a-line-dress,Solid A-Line Dress,,Vastra,Dresses,"women, solid, a-line, cotton",Size,M,Color,Navy,799,25,"https://picsum.photos/seed/15/600/800.jpg"
solid-a-line-dress,Solid A-Line Dress,,Vastra,Dresses,"women, solid, a-line, cotton",Size,L,Color,Navy,799,20,"https://picsum.photos/seed/15/600/800.jpg"
cotton-straight-kurta,Cotton Straight Kurta,"<p>Straight-cut kurta in handloom cotton with contrast thread work on the neckline. Side slits, three-quarter sleeves.</p>",Vastra,Kurtas,"women, ethnic, cotton, handloom",Size,S,Color,White,699,25,"https://picsum.photos/seed/17/600/800.jpg"
cotton-straight-kurta,Cotton Straight Kurta,,Vastra,Kurtas,"women, ethnic, cotton, handloom",Size,M,Color,White,699,30,"https://picsum.photos/seed/17/600/800.jpg"
cotton-straight-kurta,Cotton Straight Kurta,,Vastra,Kurtas,"women, ethnic, cotton, handloom",Size,L,Color,White,699,25,"https://picsum.photos/seed/17/600/800.jpg"
printed-anarkali-kurta,Printed Anarkali Kurta,"<p>Flared Anarkali-style kurta with block-print motifs. Mandarin collar, full sleeves, gathered waist for a flattering silhouette.</p>",Vastra,Kurtas,"women, ethnic, anarkali, printed",Size,S,Color,Maroon,899,20,"https://picsum.photos/seed/18/600/800.jpg"
printed-anarkali-kurta,Printed Anarkali Kurta,,Vastra,Kurtas,"women, ethnic, anarkali, printed",Size,M,Color,Maroon,899,20,"https://picsum.photos/seed/18/600/800.jpg"
printed-anarkali-kurta,Printed Anarkali Kurta,,Vastra,Kurtas,"women, ethnic, anarkali, printed",Size,L,Color,Maroon,899,15,"https://picsum.photos/seed/18/600/800.jpg"
chikankari-kurta,Chikankari Kurta,"<p>Lucknowi Chikankari embroidery on soft cotton mull. A-line silhouette, boat neck, pastel elegance for every occasion.</p>",Vastra,Kurtas,"women, ethnic, chikankari, embroidered",Size,M,Color,Beige,1299,15,"https://picsum.photos/seed/19/600/800.jpg"
chikankari-kurta,Chikankari Kurta,,Vastra,Kurtas,"women, ethnic, chikankari, embroidered",Size,L,Color,Beige,1299,15,"https://picsum.photos/seed/19/600/800.jpg"
chikankari-kurta,Chikankari Kurta,,Vastra,Kurtas,"women, ethnic, chikankari, embroidered",Size,XL,Color,Beige,1299,10,"https://picsum.photos/seed/19/600/800.jpg"
canvas-low-sneakers,Canvas Low Sneakers,"<p>Minimal canvas sneakers with vulcanised rubber sole. Cushioned insole, lace-up closure. Everyday essential.</p>",Vastra,Sneakers,"unisex, canvas, casual, sneakers",Size,7,Color,White,799,30,"https://picsum.photos/seed/20/600/800.jpg"
canvas-low-sneakers,Canvas Low Sneakers,,Vastra,Sneakers,"unisex, canvas, casual, sneakers",Size,8,Color,White,799,35,"https://picsum.photos/seed/20/600/800.jpg"
canvas-low-sneakers,Canvas Low Sneakers,,Vastra,Sneakers,"unisex, canvas, casual, sneakers",Size,9,Color,White,799,30,"https://picsum.photos/seed/20/600/800.jpg"
canvas-low-sneakers,Canvas Low Sneakers,,Vastra,Sneakers,"unisex, canvas, casual, sneakers",Size,10,Color,White,799,25,"https://picsum.photos/seed/20/600/800.jpg"
retro-runner-sneakers,Retro Runner Sneakers,"<p>Retro-inspired runner with suede and mesh upper. EVA midsole for lightweight cushioning. Bold colour-blocked design.</p>",Vastra,Sneakers,"unisex, retro, runner, sneakers",Size,7,Color,Navy,1299,20,"https://picsum.photos/seed/21/600/800.jpg"
retro-runner-sneakers,Retro Runner Sneakers,,Vastra,Sneakers,"unisex, retro, runner, sneakers",Size,8,Color,Navy,1299,20,"https://picsum.photos/seed/21/600/800.jpg"
retro-runner-sneakers,Retro Runner Sneakers,,Vastra,Sneakers,"unisex, retro, runner, sneakers",Size,9,Color,Navy,1299,20,"https://picsum.photos/seed/21/600/800.jpg"
retro-runner-sneakers,Retro Runner Sneakers,,Vastra,Sneakers,"unisex, retro, runner, sneakers",Size,10,Color,Navy,1299,15,"https://picsum.photos/seed/21/600/800.jpg"
high-top-sneakers,High-Top Sneakers,"<p>Street-ready high-tops with padded ankle collar and chunky sole. Canvas upper with synthetic leather accents.</p>",Vastra,Sneakers,"unisex, high-top, streetwear, sneakers",Size,8,Color,Black,1499,15,"https://picsum.photos/seed/22/600/800.jpg"
high-top-sneakers,High-Top Sneakers,,Vastra,Sneakers,"unisex, high-top, streetwear, sneakers",Size,9,Color,Black,1499,15,"https://picsum.photos/seed/22/600/800.jpg"
high-top-sneakers,High-Top Sneakers,,Vastra,Sneakers,"unisex, high-top, streetwear, sneakers",Size,10,Color,Black,1499,10,"https://picsum.photos/seed/22/600/800.jpg"
cotton-bucket-hat,Cotton Bucket Hat,"<p>Washed cotton bucket hat with stitched brim and internal sweatband. Packable, one-size-fits-most.</p>",Vastra,Accessories,"unisex, hat, bucket, cotton",Size,One Size,Color,Beige,349,40,"https://picsum.photos/seed/23/600/800.jpg"
cotton-bucket-hat,Cotton Bucket Hat,,Vastra,Accessories,"unisex, hat, bucket, cotton",Size,One Size,Color,Black,349,35,"https://picsum.photos/seed/24/600/800.jpg"
canvas-tote-bag,Canvas Tote Bag,"<p>Sturdy 12 oz canvas tote with internal zip pocket. Reinforced handles, generous capacity for daily carry.</p>",Vastra,Accessories,"unisex, tote, canvas, bag",Size,One Size,Color,Navy,499,30,"https://picsum.photos/seed/25/600/800.jpg"
canvas-tote-bag,Canvas Tote Bag,,Vastra,Accessories,"unisex, tote, canvas, bag",Size,One Size,Color,Olive,499,25,"https://picsum.photos/seed/26/600/800.jpg"
woven-leather-belt,Woven Leather Belt,"<p>Hand-woven leather belt with antique brass buckle. Stretchable weave fits multiple waist sizes comfortably.</p>",Vastra,Accessories,"unisex, belt, leather, woven",Size,One Size,Color,Maroon,599,30,"https://picsum.photos/seed/27/600/800.jpg"
cotton-crew-socks,Cotton Crew Socks — 3 Pack,"<p>Everyday crew socks in combed cotton. Reinforced toe and heel, ribbed cuff. Pack of three pairs.</p>",Vastra,Accessories,"unisex, socks, cotton, pack",Size,Free Size,Color,Black,299,50,"https://picsum.photos/seed/28/600/800.jpg"
cotton-crew-socks,Cotton Crew Socks — 3 Pack,,Vastra,Accessories,"unisex, socks, cotton, pack",Size,Free Size,Color,White,299,50,"https://picsum.photos/seed/29/600/800.jpg"
rust-henley-tee,Rust Henley Tee,"<p>Three-button henley in slub cotton. Relaxed fit, curved hem, garment-washed for a soft hand feel. Warm rust colourway.</p>",Vastra,T-Shirts,"men, henley, casual, slub-cotton",Size,M,Color,Rust,549,25,"https://picsum.photos/seed/5/600/800.jpg"
rust-henley-tee,Rust Henley Tee,,Vastra,T-Shirts,"men, henley, casual, slub-cotton",Size,L,Color,Rust,549,25,"https://picsum.photos/seed/5/600/800.jpg"
rust-henley-tee,Rust Henley Tee,,Vastra,T-Shirts,"men, henley, casual, slub-cotton",Size,XL,Color,Rust,549,20,"https://picsum.photos/seed/5/600/800.jpg"
wrap-maxi-dress,Wrap Maxi Dress,"<p>Effortless wrap maxi dress with adjustable tie waist. Lightweight rayon crepe, flutter sleeves, subtle print.</p>",Vastra,Dresses,"women, wrap, maxi, rayon",Size,S,Color,Olive,1099,15,"https://picsum.photos/seed/16/600/800.jpg"
wrap-maxi-dress,Wrap Maxi Dress,,Vastra,Dresses,"women, wrap, maxi, rayon",Size,M,Color,Olive,1099,15,"https://picsum.photos/seed/16/600/800.jpg"
wrap-maxi-dress,Wrap Maxi Dress,,Vastra,Dresses,"women, wrap, maxi, rayon",Size,L,Color,Olive,1099,10,"https://picsum.photos/seed/16/600/800.jpg"
